7704	7162
7122	7849
6092	5890
63778	63783
6624	6092
7155	7529
66492	66290
6625	6272
59785	60159
7216	7706
6272	6626
54779	53740
7411	7707
6627	6272
8118	7666
59567	59731
6272	6628
7411	7709
13838	13969
6161	5964
52465	53401
6503	6629
6538	6257
6630	6502
7598	7664
7601	7228
6504	6631
7713	6479
54780	54781
6994	7714
59387	59874
6994	6949
6564	6634
60252	59309
6635	6275
6275	6636
11378	11830
11308	11839
11385	11594
54781	54782
11658	11595
11943	11942
11656	11943
11944	11943
58851	58720
11086	11840
11949	11313
60255	59309
11313	11741
11314	11741
11950	11314
11841	11456
11949	11314
40313	39014
11952	11531
19204	19282
7709	8614
11954	11531
11742	11311
10750	11654
11094	11955
48631	49204
65583	65874
61661	61738
11397	11099
71297	70971
11099	11957
65550	64940
63197	63196
11959	11244
60164	59489
70770	70842
66048	66542
11245	11244
11245	11960
11245	11961
11245	11962
53844	54786
11397	11963
11398	11964
7605	8119
11248	11966
69484	70130
11402	11249
11967	11755
71216	71118
54131	54787
11755	11968
63052	63310
51396	50380
32555	31779
45057	45746
45067	45649
45534	45535
65551	65550
70808	70940
45748	46086
53848	54131
59470	59469
46087	45360
7440	7445
45173	46088
31881	32560
70341	70378
50768	50276
63154	63318
50286	51402
45756	46090
32363	32562
32562	32249
49015	49208
69918	69917
45757	46092
50895	51405
25038	24845
45561	46093
32563	32249
32565	32564
6537	6400
46095	45667
51409	50594
48633	49015
50171	50594
46097	45667
32567	32256
50594	51411
40319	38840
51413	51414
46103	44768
30565	32573
23883	24258
54790	54231
32575	32258
32576	32258
32258	32100
32577	32259
50902	51419
58852	58645
32578	31563
70590	70789
70305	70631
63544	63408
32579	32265
32265	32580
51423	51421
65552	64888
31899	32581
51421	51424
46111	45797
59469	59471
55482	55567
70501	70313
55880	55545
55639	55881
19948	18713
65420	65419
49212	48733
69919	69918
55643	54386
55883	54967
70156	70408
65930	65931
54968	55885
47448	47745
71218	70899
40130	39618
63197	63100
39440	40232
55889	54693
66049	66261
55891	55890
55891	55543
55810	55891
20009	19873
54972	55453
25890	26332
55892	54973
55893	54973
54973	55894
70567	70633
52433	52432
48814	49109
13973	13972
54601	55818
20823	19544
55458	55895
69791	69572
62841	62571
40324	39645
53961	55662
55898	55116
24263	23890
39627	40132
55464	55116
58952	58799
55899	55900
49110	49499
55899	55901
66863	67228
37901	37900
60257	60258
55902	55899
65458	65947
55900	55903
55900	55904
55905	55212
38854	40325
55906	55468
60711	61777
55908	55907
55909	55908
7606	8121
70547	70570
65931	65932
24008	24493
23412	22963
20858	20024
22963	23413
62879	62880
24112	23737
23233	23414
62840	63199
58803	58422
23233	23415
59472	59473
66261	66544
23233	23416
70511	70570
23231	23233
59388	59877
23417	22553
39936	38855
62884	62141
24499	24114
23419	22555
24500	24114
22555	23238
62318	62467
24501	24021
40620	39548
23421	23420
23419	23421
23238	23421
23139	23422
7733	7313
23057	23423
24315	24400
59489	58921
24408	24506
12344	12656
23425	23057
23426	22463
23427	22888
70638	70225
23428	22775
23429	22775
7319	7627
24125	24509
39859	40328
22363	22775
24217	24218
62896	62377
23331	23335
19718	19950
70639	70550
23839	24513
70035	69846
23839	24514
23434	23433
65945	65806
65931	65933
23435	23433
23686	24516
70550	70640
63200	62840
24518	23865
23437	22786
59473	59474
24519	23865
70845	70471
22786	22787
22787	22285
59388	59878
14521	15252
13040	13039
70641	70550
13039	12953
13041	12178
26803	27453
13042	12722
14125	15255
13043	12722
12722	13044
13046	13045
27360	27922
13047	13046
14918	15259
71043	71220
37484	38566
15260	14548
27760	27170
58853	58854
14548	15261
70188	70260
14548	15262
13051	12906
14827	15159
39162	39662
65602	66559
65482	64959
12655	13053
15159	15264
12736	13054
7319	7628
14441	15265
12817	13055
14441	15092
12665	13056
27575	27932
13057	12666
12666	13058
12666	13059
15269	14834
12270	13060
23912	23328
70644	70232
15171	15095
14371	15271
12434	12662
13062	13064
15272	14371
12835	13062
13062	13065
15274	15026
13066	12834
15275	15026
66337	66471
12834	12041
13066	12835
12835	13067
14635	15277
48656	49501
12592	12751
44943	44942
27583	27582
12689	12688
12688	13069
69969	69892
26909	27946
13070	12598
8123	6905
14079	15099
12598	13071
22894	24202
69728	69769
66212	66514
24203	23819
49654	48370
23439	24204
48871	49655
64856	65934
24021	23923
70644	70647
24205	23742
5536	5535
49657	49465
24206	23074
65555	64960
60258	60261
23255	24031
49084	49660
24208	23443
49084	49390
23720	24277
24209	22681
49574	49661
24210	22681
49662	49086
70425	70557
24212	23451
49087	49663
69668	69838
9112	8719
24213	24212
49664	49087
24214	24212
49665	49474
24215	24212
49474	49666
27734	28452
24216	24212
48286	49667
61369	60429
48867	49740
24128	24217
70390	70197
71221	71043
49668	48286
24128	24218
49192	49669
69941	69943
29229	28860
24219	23838
23838	24220
66546	66175
48994	49671
70648	70425
23449	23448
23448	24221
15050	15434
38631	38713
24222	23936
69313	69585
7564	7629
23663	24039
49676	48717
69923	69838
48884	48717
49094	48622
70649	70469
23843	24135
43773	44343
49748	49747
49679	49677
23938	24043
24037	23267
63202	63203
34213	35313
58854	58495
48798	49682
65935	65078
20221	20118
64604	64603
14082	14154
15843	15842
15844	15842
55389	55482
15437	15436
15959	16243
14156	13852
14157	13853
25274	25276
15410	16245
14158	14159
49748	49750
15860	15410
15410	16246
13989	14158
16247	15859
14159	14160
6203	6259
16248	15859
14157	14159
16249	15859
24567	25282
27734	28453
14162	13426
63602	63603
16053	16251
71010	71222
16250	16053
56802	55262
58856	58729
13277	13919
15347	15439
56803	55262
13278	14164
59420	60306
65728	66547
13044	13278
14165	13999
10809	11786
55263	56805
13999	13862
14165	13862
34581	35315
67297	67732
7323	7630
16152	16258
5776	5697
13618	14168
56809	55438
16260	15413
56725	56560
13050	14171
18002	18404
16164	15758
15066	15441
14100	13923
13051	13049
13622	13049
56641	54792
13624	14173
6205	6262
59480	59163
65256	65556
51336	51680
13692	14173
36077	35778
14014	14174
58991	59308
25178	25300
48196	49754
15975	16266
24662	24392
55645	56818
14176	13775
56819	55645
16267	15687
55645	55721
34858	35317
36145	37048
1140	571
902	1101
901	902
15066	15443
1167	1105
61138	60907
35111	34645
36937	36723
65371	65936
1169	1073
6264	6087
60810	61141
71010	71223
1170	1073
61142	60189
1073	1171
48010	49267
36609	36506
59477	58227
1169	1172
1173	1169
35466	36430
44831	43768
6265	6087
1174	1149
25293	24987
36254	37057
57744	57743
69924	69838
36328	37060
61148	60977
1079	1178
36621	37061
7188	7734
1179	891
603	1156
39733	38927
18497	18407
1016	1180
35236	34130
1181	799
58729	58803
61151	60361
1163	799
68807	69226
834	1183
5628	6267
1184	1162
60986	60829
36948	37067
867	1186
15447	14894
36949	37067
42794	42963
1187	867
34829	37068
1028	1189
1027	1029
60842	61081
1067	1191
15448	14894
1192	1101
63630	63631
36957	35385
942	941
941	1193
65371	65937
36437	37074
49759	49760
1103	1195
71224	70979
20473	19962
31101	31600
20474	19128
15449	14528
31102	31601
44203	44204
20287	20286
44013	44203
44205	41806
754	992
19835	19528
19835	20475
35322	34761
20476	20475
44206	43541
20477	19621
20479	20292
30639	31607
19833	20086
30639	31608
45790	46852
44210	43342
49762	49067
19730	20482
11616	12140
20483	19836
31443	31325
6271	5226
19836	20484
20485	19836
43643	44211
66053	66549
43340	44213
19836	20486
19839	19836
59162	58613
48416	48415
31617	31444
20291	20489
43132	44219
26953	27230
44220	43132
4885	6272
19830	19831
65842	65567
8616	8221
44221	43360
19831	20492
30922	31621
20089	20091
20091	20493
18344	18342
44223	43748
20494	19444
65671	65737
59770	59701
43748	44224
20495	20496
31624	31454
71225	71082
20496	20497
31217	30836
20498	20496
31130	31128
19842	20394
59161	59478
20499	19445
31023	31626
20500	19445
40754	41145
31129	31627
397	401
6273	5554
30475	31541
2113	2361
29238	29780
29238	29781
1879	2363
29782	29238
2364	1880
1880	2365
29783	29164
29332	29165
7369	7323
63206	62918
29784	28788
62864	62867
2367	2368
65737	65938
29785	29431
2368	2369
48896	48079
6275	5047
2370	2176
28984	29787
2372	2371
59699	59698
35139	35141
2373	2372
29175	28984
2374	2372
2211	2372
44948	44638
70555	70324
2375	1628
28986	29792
6276	5434
1844	2376
28986	29793
65843	65567
2377	1845
69926	69727
22529	23609
29795	29606
2378	2329
61249	61250
2329	2379
37166	37534
1897	2379
62468	63605
2380	1935
5434	6019
1935	2381
71135	71226
2233	2382
29793	29799
2337	2233
35143	35329
2383	1589
48417	48415
29800	29795
2137	2384
29802	29347
1901	2386
49468	49770
28994	29803
1902	2387
70265	70634
68445	69586
60332	60246
6278	6094
13317	13510
2389	2299
2299	2390
2186	1868
2392	1868
6018	6279
62918	63207
34472	35188
34559	35189
66550	66413
59466	60246
34559	35190
60796	61372
49384	49771
6953	6952
34811	35192
59084	59383
49171	49384
34817	34489
34568	35017
58794	58795
35194	34492
32680	33848
48790	49390
35197	35196
35198	35197
49772	48979
7998	7880
10092	10145
35199	35197
24079	24080
35025	34924
60139	59600
35102	34924
35201	34647
71135	71227
35202	33616
68981	68982
7637	7636
33616	35203
48979	49773
65600	65602
48418	48416
34652	35206
34212	35207
64933	65076
34212	35208
7451	7638
34853	34859
6283	5716
34387	35209
13317	13511
35211	35210
35211	35212
34879	34333
35213	35211
34012	34579
6925	7639
61699	62237
34580	35215
65939	65940
34580	35216
66413	66274
34855	35217
6164	6111
34225	35219
70989	71088
34225	35220
7640	7268
11969	11763
7232	7718
72055	72013
11763	11970
7232	7719
11971	11538
7337	7225
7417	7044
7721	7608
7641	7268
17126	17517
7883	7884
6948	7608
11672	11975
11258	11976
60339	59988
18207	18429
63662	63411
11258	11977
7724	7498
11979	11978
63208	62403
11542	11979
7642	6926
11980	10792
38568	38570
17623	17622
7728	7502
59988	60340
11973	11871
11982	11873
18206	17429
7064	7188
7064	7731
6926	7643
11863	10709
7313	7732
12634	13512
58700	58402
37001	37421
11776	11984
11984	11985
11984	11986
7441	7736
11418	11415
11987	11415
2410	2637
11988	11415
64864	65939
66551	65997
11620	11989
18114	17755
13888	13321
11620	11990
7227	7107
20424	20127
11135	11991
7742	7259
11993	11421
7342	7107
17841	18115
7744	7259
11683	11785
3687	4392
11994	11787
11892	11561
11560	11995
18115	18447
7748	7515
38270	37938
32364	33379
30514	30336
32364	33380
33381	32364
7038	7341
51428	50504
32858	32859
33382	32261
51429	50611
63016	63209
32950	33383
51430	50611
59164	59183
33384	32950
7344	6900
51431	50808
32190	33383
50808	51432
59547	60343
33385	33386
53668	54046
62794	62133
33386	33387
33146	33145
33389	33145
33146	32476
33390	33146
50815	51198
60344	59488
69411	68935
33389	33146
33391	33389
50314	50698
50315	51440
3957	4533
51441	50411
7346	7184
50411	51442
32586	33395
51443	50918
33396	32586
27080	27079
51207	51445
32775	33059
50520	51446
32672	33398
50520	51447
38279	38576
33387	33065
32201	33066
4163	4534
63057	62134
33401	33400
51451	51450
37575	37922
13514	13513
33404	32888
32888	33405
51652	53417
33406	33163
51454	51455
71107	71051
67694	67864
33407	30138
50710	51456
63016	63138
67482	67733
33407	33408
58364	58862
44823	44525
33409	33407
37853	38578
32264	32379
6105	6102
65712	65278
7233	7185
32583	32279
6638	6639
32373	32585
32586	32373
6641	6505
6946	7349
6505	6222
6351	6642
60347	60346
6107	6643
6644	6107
32284	32590
71057	71055
6645	6508
27426	27313
32591	31737
6428	6646
32592	31737
38482	38142
6647	6428
32488	32593
36317	35634
6510	6578
6648	6510
32594	31745
38579	38142
6647	5973
6115	5973
36085	36084
20020	18681
6650	6649
7653	7211
30597	30598
6646	6650
6650	6651
32596	32309
11515	12318
5571	6579
5650	6652
38580	37415
5650	6653
7212	7654
13270	13514
5980	6655
8130	8131
6656	6514
6657	6514
63411	63665
6658	5378
6659	5378
68986	68716
32604	32603
6367	6051
3652	4540
6660	6367
38386	38581
63230	63395
32220	32606
6662	5984
945	999
32602	31294
31576	32607
68445	69587
6664	6176
6665	6375
4477	4089
6376	6375
62138	63064
6666	6376
55910	55911
45898	43857
46113	45390
37961	38582
55911	55567
46114	45111
63572	61541
70632	70798
54817	55558
55914	55738
17520	16441
55915	55738
46117	45698
69616	69448
60277	61377
38583	37962
46118	45698
55567	55913
11837	12322
55220	55565
58926	58544
7482	7391
55917	55220
7355	6775
55010	54328
11420	11023
43774	44442
46123	45211
45211	45487
46124	45212
35956	36324
55224	55920
46125	45212
55741	55484
46126	45600
8131	8132
55921	55579
45138	45137
46127	45137
60143	59524
70637	70417
63547	62550
55579	55309
38585	37424
45706	46129
62930	63211
46130	45707
59483	59171
45825	46132
60355	60004
70620	70233
38586	37424
45219	46133
46134	45219
55311	55931
45829	46135
55932	55488
55488	55758
55933	55488
4183	4545
70756	70715
55236	55934
38282	37868
70819	70818
19737	20198
45492	46139
11837	12326
55936	55935
46039	45306
55938	55936
37868	38289
46141	45226
62550	63666
33332	33333
35967	35664
16988	17986
63070	62888
1946	1988
10609	10610
38170	37436
12086	12328
65436	65644
11617	11876
59524	60144
26449	27093
11735	11734
37943	37108
59484	59171
6781	7361
66554	65525
66142	66003
12329	11735
70314	70409
28101	27327
67791	67790
28450	27994
6639	7363
65944	65805
5095	5408
37196	36323
20970	20247
33332	33334
67302	67738
11306	11949
10847	9830
38592	36220
384	431
12330	11306
37108	37945
14280	15197
63075	63074
69583	69501
44494	44305
15283	15282
40651	41785
62907	62908
14708	15283
15200	15204
13740	15284
62910	61889
13740	15285
65945	65944
23442	23085
68026	67821
27734	28274
7248	7365
15288	15287
10909	10213
45087	44505
15289	15288
67453	67211
38594	38088
44997	44894
11306	11950
15288	14562
14562	15291
22082	23341
21994	23448
15293	15292
23449	21994
15294	15293
11882	11883
23450	21994
15295	15293
13518	12945
15297	14856
15393	14843
15298	14856
38088	37656
13568	13934
62337	62917
37378	37925
15299	14856
71172	71083
23455	23157
18789	18431
19397	20970
70112	70263
23456	23348
23348	23445
36034	36035
15302	14285
44902	45099
19397	20975
14285	15029
63079	62895
701	1001
14285	15303
15304	14483
62923	62719
37949	36995
62924	62719
44026	44903
1949	2095
15307	14951
44604	45011
15308	15111
20361	20976
62927	62408
15111	15309
15310	14780
11886	11882
62929	62252
14640	14295
22498	23466
12332	12965
12193	12259
65673	65752
20447	20361
27949	27948
70987	71231
27948	27950
63214	63139
27489	27951
67546	68063
27952	27489
27594	27953
36442	36087
27594	27954
51348	50725
44252	44964
27594	27598
27598	27955
27866	27955
28458	27648
27955	27956
13329	13519
27287	27774
11597	12336
27958	27288
11629	11888
37926	36532
27960	27694
18431	18790
3942	3684
27961	27501
65458	65946
17031	17030
27600	27962
11949	12337
27600	27697
62797	62363
37953	37639
27402	27963
27964	27402
60074	60084
28364	28460
62149	61570
18441	17755
12338	11949
26636	27880
70557	70325
27009	27968
37639	37954
27603	27969
27609	27970
15255	15256
27741	28364
27609	27971
27892	27411
27526	27972
12197	12260
27536	27973
64407	63922
28364	28461
27974	26567
69712	69756
27795	27975
27138	27795
20982	20057
27230	27724
27542	27905
27616	27976
12198	12339
27025	27616
36295	37419
35213	35566
20025	19672
14179	13935
27752	27753
28015	27346
13694	13693
13693	14180
14181	13694
12198	11953
14183	14182
28462	27348
8195	8603
14183	14181
62150	62153
14033	14183
14184	14183
63501	61541
20686	20984
13381	13245
14027	13245
14036	12839
14185	12839
60147	59706
63669	63357
12988	14126
14186	12988
27348	28463
24428	25457
14187	13792
14188	13792
14036	14185
14189	14037
14037	14185
44956	44248
20568	19807
13796	14191
64371	64636
13797	14120
11894	11783
13797	14192
13798	13700
35486	36450
14194	13798
36687	37959
14188	14042
14195	14042
64641	64640
36451	35405
12927	14196
3947	3197
14197	12927
64641	64643
12927	14198
64644	64641
14199	12927
13805	13804
11896	11894
14139	13958
67483	67734
64177	64647
12107	12344
14201	12857
13255	14202
62153	62156
14203	13712
35582	36451
13712	13494
37425	37642
13886	14205
29094	29810
18102	18792
37077	37076
28466	27661
28720	29008
24989	24191
61340	62157
25304	24488
60148	59528
29811	29812
63357	63670
15339	15430
24989	25183
29813	29814
3155	3385
28428	28081
24666	25307
29455	29813
24667	24666
25308	24574
61575	62158
24781	25308
37083	37084
44248	44957
24793	25310
50735	49436
36164	36961
36861	37086
58769	59493
43857	46323
50462	51031
29719	29820
12960	12956
67948	67440
24803	25198
5997	5482
36758	37090
28469	28468
37091	35483
25091	25315
62159	61733
25091	25316
13799	14419
29824	28483
25317	25195
36971	36645
25318	24030
22087	21894
43857	46324
36534	37095
36646	36763
61731	61733
19186	20027
25208	24593
11643	11901
25321	25322
70314	70005
36278	37097
61003	62160
25322	24899
39554	39969
31580	32039
17909	18638
58341	59503
61821	61605
24700	25324
19605	20989
8605	8413
58341	59504
37100	37099
7737	7441
59409	59034
42793	42275
37101	37100
11430	11902
29833	29568
29834	29568
62161	61735
59507	59258
65949	65464
35502	36542
36775	37103
63357	62624
29027	29835
11903	11430
35503	35502
35503	36984
20078	20079
37104	36771
17071	17072
1992	2186
27260	28471
2392	2186
2393	2249
2251	2249
2394	2307
70381	70959
55455	56823
1813	2396
45391	45803
1813	2149
62163	61589
56823	56386
2398	2255
63671	63087
10698	10927
2255	2399
61384	61381
56826	55997
58179	58488
28473	28193
58760	59159
1875	2400
55816	56828
61885	61423
66007	65608
2402	1876
16491	16869
56830	56829
2262	2403
10699	10544
56275	56830
2263	2405
56485	56832
14424	13648
2260	2263
2263	2406
1955	1957
2407	2107
64729	66084
1881	2408
8324	7832
56656	56655
2296	3310
56099	56656
62164	62026
56656	56836
2410	1679
14128	13648
56837	56656
11637	11907
50176	50174
63926	63020
1679	2157
2411	1680
56838	56483
65464	65378
1680	2412
14044	13310
56484	56483
70915	71058
50738	51364
2414	1840
62165	62026
71801	71799
56841	56394
28034	28386
2415	2175
58503	57629
56394	56652
13708	14425
2417	2237
1940	2418
62026	61670
71498	71663
58433	58037
16171	16268
24111	23145
16269	15890
7832	8606
63672	63087
45400	46030
15438	16271
61384	61385
15893	16272
62038	61827
13646	14258
16273	15893
61882	63259
36832	37544
16177	16178
62167	62095
43572	43570
16274	16275
16275	16273
16275	16276
16275	16277
44240	42960
15777	16279
37545	37304
62168	61813
15777	16185
69796	69717
16280	15986
3165	3164
44061	44243
70253	70400
15986	16110
15250	16281
43474	44244
16180	15250
16282	16193
13804	14427
16283	16193
37546	36320
44246	43154
5999	5528
65378	65950
43154	44247
32264	32191
16285	16195
66007	66560
16286	16112
43585	44248
1006	880
16287	16112
62168	61814
71596	71802
43776	43775
16288	16284
36320	37547
16288	16290
43674	44145
16291	16288
70426	70325
15908	16292
15908	16293
43374	44253
16294	15541
46333	45204
43784	44255
45901	46336
44256	43784
63673	63090
16299	15638
62170	61260
15639	16300
60840	60476
62521	63220
