67728	67532
11917	11810
47061	45925
11918	11917
61216	61474
61216	61474
5736	6589
70677	70674
37982	36910
48295	48717
6590	5736
11920	11921
17726	18011
6591	6045
49485	49410
11921	11922
37443	37984
37443	37984
6592	6593
37443	37984
37443	37984
37443	37984
6592	6594
6592	6594
32079	32539
45926	47062
6592	6594
6592	6594
6592	6594
7599	7221
61721	62001
8863	8862
6594	5739
6595	4840
48507	48056
48507	48056
48507	48056
6372	4840
36516	37696
6177	6525
6178	6596
11928	11929
6312	6129
6597	5871
37990	37547
6598	5871
17727	17616
37047	37991
49097	48388
49097	48388
58399	58840
6132	6599
29923	29018
31359	32545
48505	48718
6600	5826
6600	5826
63160	63587
32546	31359
13747	13533
6601	5826
31359	32547
5826	6602
11933	11935
6600	5826
6600	5826
6600	5826
6603	5826
58979	59076
58979	59076
11521	11522
46200	46678
5827	6604
5827	6604
5827	6604
5827	6604
5827	6604
48719	48505
6605	5879
16691	18012
5879	6606
32552	32083
6196	6137
6137	6138
6079	6078
6607	6079
67986	68136
8462	8400
48720	48505
8400	8741
51366	49724
29362	29620
8400	8465
8741	8401
8741	8401
8741	8401
8741	8401
8741	8401
6244	6182
8667	8328
8667	8328
8328	8742
60846	60847
8667	8328
8667	8328
8667	8328
18575	17787
16559	16299
8743	8097
58979	59076
58979	59076
58979	59076
50470	51370
2382	2566
8279	8744
47941	48721
50746	50747
8279	8745
45996	46454
8279	8746
41980	41978
41980	41978
36637	38126
8747	8282
51040	51136
8416	8748
13214	13750
8416	8749
61327	61721
67145	68145
2384	2382
8673	8416
48627	48722
8142	8750
47862	47371
51376	51050
47066	45714
47066	45714
8751	8142
50872	51377
8143	8752
51378	50872
8679	8143
71203	71170
8675	8344
8206	8345
8206	8345
13751	13673
8206	8345
8206	8345
8206	8345
58547	58399
8476	8753
58852	58420
67243	68149
67243	68149
48511	48723
51381	50026
46681	46456
8550	8359
8550	8755
51056	51383
8756	8614
51056	51384
51056	51384
8422	8757
51056	51384
51056	51384
51056	51384
18577	17579
8758	7969
67790	68152
7969	8755
48632	48511
7971	8759
5419	5622
63473	63084
63473	63084
18016	18015
8760	7971
8429	8306
66323	65634
7918	8432
7918	7919
8761	8626
61724	61401
49554	51390
17591	18472
8158	8762
50376	51391
2568	2338
8763	8698
70894	70928
51389	50376
8764	8698
45777	46683
50759	51393
58809	59281
71201	71170
8765	8699
8699	8766
48725	48512
50163	51160
45703	45140
8161	8767
45928	46896
45928	46896
68162	67120
58821	59376
2569	2338
46056	45045
24464	23606
24464	23606
24464	23606
5059	5060
46057	44842
23607	24465
41980	41978
41980	41978
41980	41978
46058	44263
24466	23607
48726	47475
7427	6630
24467	23397
68833	68718
45944	45852
45944	45852
18018	16698
45944	45852
45944	45852
45944	45852
61486	61724
46060	45162
2570	2338
24470	24468
70170	70393
45162	46061
45777	46685
24468	24469
24468	24469
13255	13653
13255	13653
23625	24469
59282	58651
24470	24471
45163	46063
23625	24470
71022	71204
45727	46064
55168	55618
37702	36748
45727	46065
58841	58326
44845	46066
10297	9906
23895	24475
47070	46055
70034	69968
63023	64006
9804	10046
2571	2031
49487	47952
24477	24476
71056	71230
71056	71230
48075	48728
46068	44855
46068	44855
59376	59460
46069	44856
13547	13756
55864	55272
13920	13864
23800	24479
55272	55791
46071	44162
5543	6340
5543	6340
23801	22857
45997	46686
45997	46686
45957	45429
61199	60443
2032	2495
23802	23986
23802	23986
58446	58668
23802	23986
23802	23986
23802	23986
24480	23729
45732	46074
61928	61927
23729	24481
45998	46687
45732	46075
55870	55527
70422	70551
2032	2572
24482	24386
70908	70782
24386	24483
54950	55709
47072	46056
24184	23909
23426	24484
53160	53161
53160	53161
59284	59141
55283	55798
23426	24485
48078	48730
23426	24486
45140	45606
45140	45606
46686	45998
24487	23912
46077	45436
46077	45436
70831	70832
46080	46078
23913	24488
46081	46078
59864	58144
47073	46530
24487	23913
46082	45524
41979	41978
41979	41978
56704	56540
22778	24490
49234	48442
46083	45734
7613	7500
24111	24491
59617	58993
30031	28840
46084	45734
16902	18021
24492	24111
61927	61407
8813	9099
45527	45433
59141	59286
22918	23010
36820	36228
14968	15219
14968	15219
14968	15219
18585	18274
15221	14969
62490	62852
14969	15222
63165	63163
62332	62490
14969	15220
70824	71205
14965	15223
17624	16902
22844	22609
22844	22609
15224	14965
2421	2423
14965	15225
27572	27465
42953	43249
15226	14494
62328	63565
22718	22411
54026	53571
2422	2575
14494	15227
49488	47952
23389	23390
15228	14875
23390	22619
23390	22619
59298	59461
15229	14875
13352	13615
23391	22846
2754	2327
15113	14650
18519	18520
22846	23392
15230	15231
5543	6340
5543	6340
5543	6340
23392	21801
23392	21801
43454	43455
15231	15232
23393	22940
2576	2422
14886	15231
58447	58669
14498	15233
14168	14650
14498	15234
8813	9100
62589	62588
29911	29082
14578	14498
15235	14886
25028	24238
59289	58818
23396	23200
15040	14886
15236	14886
46108	46107
62518	62864
63320	63590
14002	14732
2422	2577
2422	2577
14978	14002
15237	15238
22226	23302
15238	15239
46692	46107
5415	5609
15238	15240
19245	18915
14807	15241
59597	59853
18589	18170
18589	18170
15242	14807
14808	15243
56705	56540
22632	23403
15244	14808
65775	66264
65775	66264
68470	68104
22632	23404
65671	65237
14808	15245
45791	46693
22859	22758
14808	15246
2303	2570
23405	23406
13943	15247
27280	26905
22747	23407
3920	5139
15248	14668
13961	13078
23226	22858
14668	15249
22961	23408
15070	15250
71206	71142
22961	23409
14895	15070
46204	45791
14031	15251
62599	62877
58659	58818
22866	23411
3443	3377
37712	36261
37020	37021
37020	37021
2862	2985
53755	54027
63667	63547
3444	2985
13011	12284
28800	29697
28800	29697
2575	3378
3445	3378
59298	59462
59298	59462
47080	46730
47080	46730
70833	70832
3446	3308
3446	3308
2579	2426
3446	3308
3446	3308
3446	3308
3308	3101
67589	67064
26905	27577
3154	3447
46587	46005
3448	3154
19937	19935
3449	3101
8106	8214
59305	59528
3047	3450
61799	62003
8813	8700
47080	46730
47080	46730
47080	46730
3157	3451
12775	12868
2580	2428
13019	12777
65721	65922
59305	59474
3157	3453
4766	4716
13020	12777
13020	12777
3170	3171
3316	3170
12777	13021
67694	67863
12776	12777
3454	3271
13022	13023
3455	2655
2397	2581
13023	12944
27723	28604
2655	2995
27082	27579
3456	3115
47082	46397
37030	37031
3115	3396
41084	40761
3457	3115
12869	13018
29624	29700
37036	37034
7614	7615
3458	3459
13027	12950
3459	3460
69001	68959
8870	8813
12950	12546
32561	32850
3459	3461
37039	37035
37039	37035
29625	29624
2961	3462
47083	46397
37039	37035
37039	37035
37039	37035
58670	58526
2961	3400
37040	37037
27580	27179
27580	27179
3463	3464
71207	71142
12396	13031
3465	3464
37042	36422
3464	3181
37043	36422
13034	11816
37044	36422
46398	47083
59866	59386
36243	37045
13035	12402
3326	3468
13036	12549
59463	59298
3469	3283
70636	70834
3470	3469
36720	37047
36720	37047
3469	3471
13039	13038
14123	13642
49339	49622
2398	2584
30526	30527
58671	58526
14124	13642
29702	29355
30527	30528
14125	13643
62004	61799
30527	30529
13643	14126
24177	23792
13643	14127
24178	23038
65923	65437
27179	27582
27179	27582
13879	14128
13879	14128
23038	23980
6781	6279
13879	14128
13879	14128
13879	14128
2398	2585
13580	13648
13580	13648
13580	14128
29703	29355
13580	13648
13580	13648
13580	13648
67472	67786
57994	57995
13382	14129
23416	24182
29173	30535
59298	58748
14130	14131
24102	23900
27179	27582
27179	27582
27179	27582
30268	29796
13739	14379
29802	29788
6279	6782
30536	29802
2586	2398
12856	14134
29355	29704
69908	69828
7616	7615
23902	24186
14135	14136
24104	23425
14137	13187
23994	24187
61225	61067
13187	14138
23524	23909
13188	14138
50402	50684
14139	13188
2059	2587
23525	24189
14134	14140
29705	29358
23807	24190
71208	70938
12857	14134
13260	14141
30280	29903
14142	13260
59300	58825
30473	30368
65265	64971
13721	13820
63166	63592
59484	58608
13720	13721
13717	14143
59386	59867
6096	6784
24106	23807
24106	23807
2588	2059
13717	14144
30546	30544
29706	29358
14145	13826
24195	24005
24195	24005
59464	59298
13193	14146
70835	70636
24195	24005
24195	24005
24195	24005
13833	14147
59301	59074
59301	59074
29275	28308
69921	69832
13833	14148
59729	59249
59729	59249
24197	24004
13833	14149
5555	6096
24198	24004
24198	24004
2059	2589
14150	13833
58672	58391
24198	24004
24198	24004
24198	24004
27369	27585
14151	13403
29918	30552
61874	61799
14152	12780
24200	24017
12781	14153
59301	59074
59301	59074
59301	59074
24201	24017
13849	13980
13849	13980
65861	65336
13963	13964
13849	13980
13849	13980
13849	13980
50687	50405
62	59
2590	2059
60	63
29363	29621
65544	65090
58864	59428
69097	68666
60	64
61	65
16217	15818
66536	65715
66	61
15931	15818
26355	27477
26355	27477
44	62
44	62
44	62
44	62
44	62
2485	2290
2485	2290
67	66
67	66
2591	2400
16219	15808
66	15
65017	65295
29708	29089
67	66
67	66
67	66
61642	61212
68	67
16137	15817
67	69
59433	59435
6343	6016
70	67
56435	55686
59865	58144
67	71
16223	15271
6785	6568
72	47
2354	2592
15173	16027
68951	68241
38	47
73	47
56773	56218
6568	6570
74	39
56521	56774
39	75
65859	65861
15815	15940
5937	5682
57	76
27587	26713
55687	56697
58	57
6276	6105
29	77
2354	2512
49492	48074
29	78
29710	29190
57884	59443
59309	59300
42	79
59312	59298
59312	59298
6105	6787
59444	58882
70744	70836
63	80
32567	32864
24712	24343
24712	24343
81	63
15	82
60511	61200
15727	15728
50690	49576
37	36
36	83
15728	15722
27588	27184
84	37
63834	64330
62005	61496
6427	6116
37	85
56784	56335
70552	70422
83	86
56335	56785
87	83
54741	55141
55950	56786
58	75
6788	5726
88	64
2359	2360
56621	56787
71209	71210
64	89
29102	29712
65165	65090
56621	56783
56621	56783
80	90
56788	55602
80	91
59312	59298
59312	59298
59312	59298
56789	53711
81	92
56448	56790
53	81
13	93
62233	62850
6789	5726
6789	5726
31048	31046
869	1139
29713	29102
30877	31252
30877	31252
7618	6783
48250	48546
30606	30886
1141	1142
6017	6343
48764	47891
1143	1141
26549	27101
48765	48172
1141	1102
6789	5726
6789	5726
6789	5726
1142	1144
31498	30608
1102	1142
28215	29714
1028	1143
1145	1143
5727	5726
48451	48767
62024	63191
1102	812
45050	45246
1104	1031
1032	1146
9630	10302
31578	30985
27591	26179
48450	47988
1147	1104
6231	6435
31422	31579
1068	1148
30610	31510
28215	29715
1149	953
59312	59298
59312	59298
59312	59298
59312	59298
6790	6440
954	1075
70637	70745
1150	954
48183	48772
1151	1152
26179	27592
31583	31582
1152	1153
31582	31584
48583	47811
11812	11813
1154	958
29716	29457
48775	47413
1155	958
69911	69570
2035	2492
9052	8513
9052	8513
48570	47413
48777	48012
1156	1088
48778	48012
27593	26180
1088	603
48779	48586
50694	50695
50694	50695
30617	30618
30617	30618
47812	48586
71210	71177
11813	11814
30617	31590
30617	31590
29457	29717
48781	48780
30617	31591
1160	1131
70892	70873
30617	31590
30617	31590
30617	31590
929	1161
70811	70637
27594	26180
1094	1162
14381	13851
31594	31081
6232	6792
800	1163
30522	31595
800	801
29558	29458
801	1164
7619	6783
30632	31597
985	1096
31003	31598
31003	31598
57887	58035
48040	48787
48040	48787
1096	977
27497	26836
1165	985
13966	13715
1166	571
29750	29751
26836	27595
71211	71210
2330	2277
2283	2277
50070	50697
50070	50697
2011	2331
63191	63190
29751	28667
69875	70060
59600	59601
59600	59601
59600	59601
29506	29575
2332	2333
10303	10233
66539	66538
66539	66538
2333	2334
2333	2334
43713	43712
6725	6793
2333	2334
2333	2334
2333	2334
63357	63668
48820	47947
1484	2335
61684	61896
6763	7043
6763	7043
29514	29755
25982	27388
1484	2336
28850	28674
59465	58753
6794	6725
2337	2232
2337	2232
70805	70804
28673	29756
59523	60140
2337	2232
2337	2232
2337	2232
2338	2238
29130	29579
2238	2339
44177	43996
44177	43996
50698	49975
1550	2340
29758	29131
58695	58696
2245	1550
59389	59876
1551	2341
43819	44180
6791	6237
28679	29672
2342	2302
23906	23905
2302	2343
29761	29044
2097	2344
42624	44183
63075	63076
2041	2097
6237	6795
2345	2041
2346	2098
59194	59389
2098	2347
8706	8873
8706	8873
2257	2348
59523	60142
70837	70416
28605	27723
2349	2257
29194	28738
1756	1757
14152	14382
29768	28772
6302	6301
2056	2350
2056	2351
11360	11820
28772	29770
2060	2352
7620	7063
29597	28968
6056	6796
6056	6796
1716	2353
69912	69913
8870	8871
18346	18927
2317	2354
2318	2317
2355	2267
29602	29532
2356	2267
43824	44196
2267	2357
44197	43824
2244	2496
2268	2010
2268	2010
25033	24523
2268	2010
2268	2010
2268	2010
11821	11817
2266	1827
65866	65358
2265	2266
9847	10233
2266	2358
2113	2359
50414	50700
50414	50700
29778	29776
47951	49214
2113	2360
34776	35157
2247	2028
69225	68699
66606	66713
35158	34151
34531	34254
9378	9526
33751	34690
33751	34690
33751	34690
33751	34690
33751	34690
35159	34445
50414	50700
50414	50700
50414	50700
35157	34601
60145	59525
34604	34442
35160	34442
63295	63771
50414	50700
50414	50700
50414	50700
50414	50700
33749	35161
61825	60875
34265	34261
34261	34698
35162	34704
34704	35163
6604	6244
35164	34704
60146	59525
35165	34704
63772	63295
29232	28860
31240	32195
35166	34267
34267	35167
60706	60569
70405	70028
53112	54572
14383	14152
35169	35168
35170	35169
11444	11825
35169	35171
7621	7063
6391	6383
35169	34975
48634	49689
35172	34344
35173	33587
54769	54770
35070	35071
35071	34802
50703	48892
35174	34799
11445	11826
34799	35175
71213	70890
49188	49189
34799	35176
62080	63193
35177	34891
34891	35178
54771	54770
35179	35180
6800	6741
59872	58924
53756	54032
35181	35180
11445	11827
35180	35182
61148	61149
61148	61149
59465	58754
35183	34087
58629	58628
34087	35184
37256	37253
34983	35185
6741	6801
35186	34897
59781	60149
59781	60149
35187	34897
47120	47030
47120	47030
53980	54624
54533	54821
60150	59599
54082	54533
63774	63776
10305	9485
6801	6802
54824	54334
65475	65250
54334	54823
54334	54823
54534	54825
58343	58849
4671	4673
11579	11829
65776	65778
54332	54732
54332	54827
60162	60504
6803	6801
67534	67730
54829	54333
65229	65017
66663	65601
54635	54337
53112	54575
54337	54830
69913	69882
54338	54831
11579	11830
54088	54089
49193	49194
54733	54547
54832	54547
54832	54547
6070	6804
54832	54547
54832	54547
54832	54547
32691	32495
54548	54829
54733	54832
71214	70890
54733	54833
53914	54774
63194	62761
54834	54835
59714	59314
65734	65578
54835	54836
49195	49194
49195	49194
54835	54837
6070	6195
54635	54835
9818	10047
65548	65250
54838	54428
60153	59314
37900	38109
37900	38109
54428	54429
49242	48103
53914	54775
54268	54839
59467	58754
59467	58754
54840	54444
11832	11291
54841	54438
49195	49194
49195	49194
49195	49194
54842	54438
50706	49689
50706	49689
54843	54181
58141	58677
60154	59314
54181	54746
54182	54844
54372	54577
54845	54182
11584	11227
54753	54846
54753	54846
63780	63772
54753	54846
54753	54846
54753	54846
54846	54110
62817	63597
6807	6806
54356	54455
54356	54455
54356	54455
54356	54455
54356	54455
53833	54776
7689	7688
11834	11833
4870	6258
7688	7690
49197	48053
7688	7691
7688	7691
6399	6609
7692	7688
6542	6399
59613	60156
6542	6610
7381	7084
53835	53833
6260	6542
6610	6611
40114	40306
7694	7013
65622	66511
6610	6612
7645	7013
48299	48053
7084	7693
7695	7524
7695	7524
6614	6008
7695	7524
7695	7524
7695	7524
7276	7523
60157	59081
7696	7522
70890	70943
53653	54777
7697	7522
62308	63195
12634	11641
12634	11641
6618	6616
11836	11834
7082	7698
6412	6619
7082	7699
6412	6337
7700	7082
6147	6620
6147	6620
7330	7701
6147	6620
6147	6620
6147	6620
7702	7330
63778	63696
59467	58754
59467	58754
59467	58754
7703	7162
6622	6490
11837	11655
11837	11655
7162	7704
7849	7122
7849	7122
5890	6092
63783	63778
6623	6092
7705	7156
6092	6624
7529	7155
7529	7155
66290	66492
6272	6625
60159	59785
7706	7216
6626	6272
53740	54779
7707	7411
6272	6627
6272	6627
7666	8118
7666	8118
7411	7708
11837	11655
11837	11655
11837	11655
59731	59567
6628	6272
7709	7411
63047	63046
6272	6627
6272	6627
6272	6627
13969	13838
6272	6212
5964	6161
53401	52465
6629	6503
6257	6538
59785	60160
6502	6630
65549	65550
7664	7598
7664	7598
40116	40118
7228	7601
6631	6504
59158	58906
6479	7713
54781	54780
7714	6994
59874	59387
6633	6564
6949	6994
6634	6564
59309	60252
59309	60252
6275	6635
6636	6275
11830	11378
11839	11308
11594	11385
11594	11385
54782	54781
11594	11385
11594	11385
11594	11385
11595	11658
11942	11943
11943	11656
71215	71216
11943	11944
11527	11526
58720	58851
11840	11086
11945	11946
48631	49202
11946	11947
58308	58621
58308	58621
11946	11948
11313	11949
59309	60255
11741	11313
11741	11314
9485	10228
11314	11950
11314	11950
12324	12325
12324	12325
11456	11841
11314	11949
11314	11950
11314	11950
11314	11950
48631	49203
11314	11951
39014	40313
11531	11952
19282	19204
19282	19204
11953	11531
69875	69403
8614	7709
11531	11954
69498	69840
11311	11742
11955	11742
11654	10750
11955	11094
49204	48631
65874	65583
11743	11952
61738	61661
11956	11743
67286	67284
67286	67284
11099	11396
11099	11397
70971	71297
11957	11099
64940	65550
63196	63197
11958	11099
11244	11959
59489	60164
70842	70770
66542	66048
11244	11245
11960	11245
11960	11245
11961	11245
11962	11245
11960	11245
11960	11245
11960	11245
54786	53844
11963	11397
11964	11398
8119	7605
8119	7605
11965	11601
11966	11248
70130	69484
11248	11249
60713	60350
11249	11402
11755	11967
71118	71216
54787	54131
11968	11755
63310	63052
50380	51396
31779	32554
31779	32554
63544	62890
63544	62890
63544	62890
31779	32555
45746	45057
38654	40317
45649	45067
45535	45534
65550	65551
32557	32248
70940	70808
46086	45748
51169	51397
54131	53848
59469	59470
45360	46087
7445	7440
32559	31137
46088	45173
32560	31881
32560	31881
70378	70341
50276	50768
63318	63154
32560	31881
32560	31881
32560	31881
44940	44634
31881	32561
12645	12412
51402	50286
46090	45756
32562	32363
32562	32363
32249	32562
32562	32363
32562	32363
32562	32363
49208	49015
69917	69918
46092	45757
51405	50895
24845	25038
46093	45561
32249	32563
32253	32007
38840	40318
46094	45667
32564	32565
6400	6537
45667	46095
50594	51409
31635	31785
49015	48633
50594	50171
45667	46097
32256	32567
51411	50594
32257	32568
54133	53585
54133	53585
54133	53585
38840	40319
50782	51180
50984	51412
50984	51412
46101	44767
50984	51412
50984	51412
50984	51412
44768	46102
51414	51413
44768	46103
32573	30565
51414	51415
24258	23883
30565	32574
54231	54790
51414	51416
51414	51416
32258	32575
51414	51417
32258	32576
51414	51416
51414	51416
51414	51416
32100	32258
51183	51418
63793	63593
32259	32577
51419	50902
58645	58852
58645	58852
31563	32578
70789	70590
70631	70305
51420	51421
54791	54231
63408	63544
32265	32579
32580	32265
51421	51423
64888	65552
32581	31899
51424	51421
45797	46111
59471	59469
32583	32379
32583	32379
55567	55482
51425	51073
70313	70501
54792	54231
55545	55880
54792	55639
55640	55639
55881	55639
18713	19948
65419	65420
55882	55639
48733	49212
69918	69919
54386	55643
54967	55883
54968	55884
70408	70156
54687	54032
65931	65930
55885	54968
47745	47448
70899	71218
