12266	12211
12266	12211
12266	12211
12266	12211
12080	11830
12148	12080
11939	12267
4619	4622
12173	12128
11884	11274
11984	12268
11595	11653
12269	12137
12137	12270
4357	4623
12271	12117
12272	12117
11954	12273
11954	12274
12000	12275
12000	12275
12000	12275
12000	12275
12000	12275
2398	2219
12167	12228
12167	12101
12276	11506
2398	2399
11506	12277
11506	12226
11835	12278
12279	11835
297	267
11835	12280
12238	11832
12281	12279
1845	1816
1845	1816
12282	12279
12019	12245
11359	11674
12283	12062
12284	12062
1845	1816
1845	1816
1845	1816
12285	12062
12286	12155
4625	4624
4625	4624
12287	12155
12288	11914
12175	12174
12175	12156
12176	12177
4626	4431
4232	4233
4234	4232
4235	4232
4236	4166
4236	4166
4236	4166
4236	4166
4236	4166
1729	2402
4166	4237
4190	4238
4190	4238
16620	16503
4190	4238
4190	4238
4190	4238
4239	4082
1890	2015
4240	4082
1873	2016
4241	4138
1873	2017
4138	4195
2360	2288
4002	3972
4242	4002
16624	16593
2019	1821
4244	4243
4628	4380
2004	1821
4244	4245
16627	16562
4246	4244
16563	16628
4247	4177
2022	1804
4056	4248
2023	1599
4056	4249
2024	1842
2024	1842
4250	3811
1745	1849
2025	1842
4251	3811
2024	1842
2024	1842
2024	1842
6785	6784
4252	3687
4151	4252
4149	4148
4253	4149
1981	1982
4199	4253
4199	4253
4199	4253
4199	4253
4199	4253
4218	4254
2029	1984
4218	4255
4256	4186
4257	4186
1851	1849
4258	4234
16637	16638
4259	4234
1725	2020
4260	3761
2034	1820
3761	4261
1956	1955
3773	4262
4184	3773
4168	4170
4631	4632
4170	4263
8114	7589
4713	4796
8115	7589
4797	4766
7903	8116
4766	4798
7781	8117
4756	4799
7781	8118
4756	4800
4632	4633
4670	4801
8121	8120
2407	2335
8120	8027
8121	8027
16220	16221
8122	7978
7978	8061
8007	8123
8	336
4806	4647
4634	4632
7945	8007
7308	8124
4808	4556
2261	2408
8082	8081
8081	7584
8126	7311
4811	4809
7311	8127
4809	4812
7312	7311
1770	1691
1770	1691
8128	7483
4810	4813
8129	7312
4814	4811
4814	4811
8130	8063
2409	2261
4814	4811
4814	4811
4814	4811
8131	8064
8131	8064
8127	8064
8130	8064
8131	8064
8131	8064
8131	8064
8132	8133
4818	4408
4818	4408
8134	8132
8135	8133
8133	8136
247	248
7645	8137
8138	7645
2089	2410
4823	4336
7963	8139
4793	4824
7653	7994
7269	7653
8140	7269
4687	3840
4826	4687
7270	7532
8142	8024
4688	4828
8143	8024
4731	4829
4731	4829
17823	17824
1571	1855
248	344
4495	4639
4640	4262
2389	2204
2389	2204
4641	4535
2097	2413
1858	1407
7046	6743
4520	4321
4643	4617
16304	16129
2329	2416
2364	2311
197	291
17577	17592
6853	7047
4645	4592
2114	2221
2418	2222
2222	2167
2115	2419
407	321
366	408
366	409
7259	7191
410	343
410	343
410	343
410	343
410	343
327	411
648	614
327	412
413	327
414	327
614	687
345	415
416	345
14966	14985
308	416
5612	5473
418	417
417	419
420	417
354	421
328	422
404	423
7054	7262
16306	16305
16599	16633
404	424
425	381
308	426
405	407
405	407
405	407
405	407
405	407
320	407
426	369
427	369
668	676
419	410
388	428
388	429
389	428
430	390
430	390
430	390
430	390
430	390
431	377
432	329
296	433
400	414
7264	7205
435	401
436	401
689	649
689	649
9905	9710
9833	9903
9785	9834
273	304
9683	9834
9906	9361
619	690
9361	9907
9509	9908
9635	9909
9635	9910
9911	9635
9912	9664
6757	7035
16821	17011
9819	9664
9913	9796
9914	9796
9796	9860
9756	9758
16556	16422
9915	9758
9916	9895
692	670
9917	9895
9828	9646
9871	9918
9827	9871
9779	9736
9806	9919
9920	9806
9648	9808
671	691
9780	9921
9780	9568
9746	9922
9746	9923
674	671
9679	9924
9925	9679
9625	9926
9625	9680
9927	9682
9626	9928
693	694
9929	9415
9787	9930
9787	9931
9932	9881
9881	9933
9694	9934
693	630
514	693
11964	11969
694	695
16606	16334
7272	6287
11970	11971
697	675
11972	11644
675	698
11719	11973
5342	5627
701	699
17350	17364
9350	9349
9350	9349
9350	9349
5627	5478
15843	15417
5596	5595
5596	5595
11976	11866
16296	16202
5596	5595
5596	5595
5596	5595
5628	5558
12337	12034
9088	9182
9088	9182
233	348
612	704
11978	11866
5525	5307
705	370
705	370
11760	12337
5512	5526
14890	14889
705	370
705	370
705	370
15810	15761
9118	9374
9118	9467
7281	7231
7281	7231
11710	11711
9468	9181
11869	11800
9469	9181
16319	16322
6481	6117
6481	6482
707	370
11733	11735
9019	9387
9387	9471
4948	4725
11737	11287
5631	5324
6276	6459
3053	3266
3053	3266
9443	8166
11841	11801
9473	8665
6484	6336
8723	8564
8564	9474
10772	11598
708	588
9411	9314
11741	11620
6421	6487
15810	15844
11742	11436
5488	5632
9476	8515
11690	11743
11751	11981
6463	6114
11659	11744
9478	9418
6489	6463
6489	6463
9479	9094
6425	6475
11746	11604
11981	11982
9481	9347
11578	11579
5633	5488
9176	9482
11302	11729
9483	9278
6494	6472
9278	9484
6472	6470
15547	16310
9432	9433
9457	9432
11983	11981
9335	8832
8832	9485
6360	6496
7282	7284
9359	9366
9486	8503
10904	11656
11754	10904
9336	9488
6241	6391
9353	9351
8506	9489
11751	11983
9490	8506
5631	6086
5355	5354
9491	9492
6500	6193
9493	9491
6501	6193
9369	9491
9311	9491
9019	9494
5989	6503
9495	9265
9495	9265
6376	6464
7286	7190
3152	2902
3151	3153
16327	16265
3154	3151
3104	3052
3136	3107
3081	3155
11850	11985
3156	3081
15789	15845
713	379
3112	2790
3017	3157
3017	3158
12471	12595
3017	3159
5611	5280
3155	3160
11986	11850
3155	3125
3161	3024
379	714
3162	3024
3163	3002
16108	16329
3026	3084
3164	2941
3001	2941
3165	3105
3165	3105
3165	3105
3165	3105
3165	3105
4714	4955
3110	3166
5637	5358
5637	5358
3167	3110
3168	3012
3169	3012
3170	2952
11987	11988
12602	12766
3009	3171
648	716
2873	3172
2873	3173
16331	16205
3174	2790
3172	2858
3172	2858
11431	11987
3172	2858
3172	2858
3172	2858
3116	2926
12602	12716
3116	3117
3117	2926
3085	2921
9133	8988
9133	8988
3175	3085
4956	4838
3176	3085
3177	2618
2618	3139
17177	17307
15816	15789
3696	3629
11988	11989
3646	3604
4897	4957
4897	4957
3697	3604
3676	3698
3676	3516
3699	3614
3614	3615
3615	3700
12769	12286
3701	3414
3414	3702
16636	16637
16636	16637
3703	3704
3704	3705
3706	3704
3707	3642
4897	4957
4897	4957
4897	4957
3708	3607
3412	3607
3709	3658
15668	15846
15668	15846
3658	3710
16291	16292
3711	3537
11571	11992
3712	3537
15343	15451
16291	16335
3713	3608
3714	3608
3103	3715
3716	3538
3522	3717
3522	3717
11993	11571
3718	3522
16244	16336
3522	3717
3522	3717
3522	3717
3720	3719
3719	3721
3719	3722
3723	3686
11734	11994
3724	3686
3724	3686
16244	16245
3725	3686
3724	3686
3724	3686
3724	3686
3663	3726
3727	3663
3727	3667
4264	4172
4962	4922
3891	4265
4192	3891
16638	16626
4266	4267
4267	4001
4268	4267
17305	17368
4227	4009
4269	3942
12389	12774
3942	4270
4271	4255
4255	4272
15668	15846
15668	15846
15668	15846
4273	4219
4922	4923
4922	4923
3998	4219
3746	3725
11290	11997
3725	4274
16200	16339
4275	3746
4276	4068
3838	4277
3839	3838
4130	3990
3990	3516
11546	11998
4278	4212
12670	12776
4212	4128
4279	4212
4280	4236
4280	4236
4280	4236
4280	4236
4280	4236
4224	4213
4189	4213
4281	4169
4282	4076
4283	4076
4246	4284
4248	4246
4246	4285
4863	4965
4284	4286
9049	9204
4248	4284
4253	4287
4289	4288
4290	4289
4289	4183
12642	12777
4183	4291
8080	7821
12289	12176
12177	12290
11874	12291
12115	11383
11383	12292
12778	12642
12293	11383
12294	12295
14597	14562
12295	12296
12295	12297
12298	12120
12120	12299
4936	4968
11855	11639
12300	12258
14598	14506
12301	12258
11999	12302
12260	12149
12149	12303
12304	12260
12711	12779
12711	12779
12305	12303
12303	12306
6088	6087
12780	12711
12262	12096
12262	12307
12308	12237
12128	12309
12128	12310
12054	12311
14103	14600
12312	12054
12712	12779
12313	12314
12315	12313
12313	12241
4970	4938
11871	12316
11871	12317
14511	14601
12055	12290
12318	12055
12055	12319
12056	12055
12312	12056
12289	12056
4751	4885
11885	12214
11885	12320
14453	14511
1748	2036
1748	2036
16345	16347
2017	1550
2037	1858
7378	8145
7378	8145
1948	1974
1948	2038
8049	7707
7859	8146
7859	8146
2039	2040
2039	2040
7859	8146
7859	8146
7859	8146
2039	2040
2039	2040
2039	2040
2041	2039
7784	8148
4646	4972
1992	1991
1991	2042
1965	1923
1965	2043
1965	2043
8151	8149
1965	2043
1965	2043
1965	2043
1966	2044
1966	2044
1966	2044
1966	2044
1966	2044
2045	1923
5445	6092
8032	7815
16278	16208
2046	1967
2029	1967
2029	1967
2029	1967
2029	1967
2029	1967
1688	2047
2048	1688
1727	2002
1969	2049
8158	8012
14332	14604
1969	2050
8159	8012
1970	2051
8160	8078
16641	16401
16641	16401
1970	2052
8161	7676
4975	4974
8162	7954
7847	7848
2054	1192
8065	8163
14605	14332
2055	2056
2057	2055
2058	2055
8166	8163
1826	2059
8167	8163
1877	1927
2060	1927
2061	2062
16351	16258
2062	2063
7270	8170
2064	2062
7941	8171
2065	1992
8172	7494
1930	2066
2067	1930
17315	17371
1607	1474
10054	10056
16641	16401
16641	16401
16641	16401
1354	1609
14609	14610
15781	15850
479	552
14611	14609
16642	16618
553	546
16134	16317
14612	14310
17315	17372
554	460
16950	17135
2595	2596
2596	2597
13677	14310
2598	2596
1955	2158
2599	2361
2361	2600
2358	2600
2600	2601
2412	2602
2580	2603
2580	2603
1854	2161
2580	2603
2580	2603
2580	2603
2581	2604
2582	2581
2605	2438
2606	2194
1614	1306
2607	2194
2608	2480
15851	15781
10061	10062
2609	2512
2569	2229
2569	2229
2569	2229
2569	2229
2569	2229
2610	2572
2610	2572
2610	2572
2610	2572
2610	2572
1892	2162
2573	2611
2573	2611
2573	2611
2573	2611
2573	2611
2464	2465
2465	2612
10062	10063
2613	2356
2456	2614
2615	2591
422	557
422	557
2616	2591
14440	14616
2339	2617
987	1019
2618	2339
2619	2339
2574	2620
2621	2574
1613	1171
2381	2622
2381	2623
2022	2164
2345	2624
2625	2345
2429	2626
2347	2527
9615	10065
414	437
16067	16318
439	438
2137	2098
438	363
440	438
439	441
14618	14251
440	439
363	442
7519	7547
443	426
318	406
318	406
1205	1617
318	406
318	406
318	406
445	444
444	435
14619	14251
446	444
10046	9774
447	445
861	986
445	448
449	435
492	562
435	450
435	420
446	451
14615	14251
446	449
446	449
446	449
446	449
446	449
452	436
6991	6870
14594	14500
14594	14500
453	436
1618	1205
1618	1205
454	436
434	437
434	455
456	392
1619	1455
392	457
440	458
14557	14620
459	440
364	423
364	423
364	423
364	423
364	423
395	396
395	298
186	395
460	427
427	461
14621	14557
9099	9100
462	419
539	564
463	420
17300	17374
6905	6993
465	463
430	131
1219	1620
466	430
14323	14622
9764	9809
6994	6702
565	528
539	565
822	991
4494	4480
1471	1621
1471	1621
767	768
773	909
1410	1411
1986	1954
6811	6996
14626	14625
14626	14625
567	469
6997	6996
568	567
17300	17375
5543	6116
1957	2173
6996	6998
9291	10075
5839	6117
1624	1586
995	824
2172	2174
12129	12173
16321	16319
16321	16319
1261	1309
7000	6916
1559	1625
12014	11448
12014	11448
7001	6574
12014	11448
12014	11448
12014	11448
476	572
12174	12014
918	998
7947	8030
391	573
9363	8935
9363	8935
9363	8935
918	825
918	825
15854	15341
13030	13503
574	493
574	493
13503	13504
997	999
2063	2178
12378	12376
13503	13505
1629	1627
6982	7005
16793	16732
7716	7662
2179	1963
15341	15782
1000	849
12178	11986
12178	11986
9541	10083
9541	10083
1963	2180
650	1001
12178	11986
12178	11986
12178	11986
9541	10083
9541	10083
9541	10083
12178	11986
12178	11986
12178	11986
12178	11986
10084	9720
7563	6844
13370	13371
1330	1632
17404	17535
17404	17535
7565	7273
11843	12179
577	470
1003	951
1185	1633
7273	7566
11843	11750
1882	2024
15650	15743
12159	11991
2183	1882
1310	1114
7567	7273
12180	11991
15250	15855
877	1005
9280	10087
11947	12181
11947	12181
11514	11760
6612	7009
11716	11761
11623	11716
10897	11762
11763	10897
11468	11764
11947	12181
11947	12181
11947	12181
11175	11468
11747	11516
11516	11765
6991	6465
11766	11517
12182	12118
11517	11767
11536	11537
11536	11722
11542	11768
11730	11542
11543	11769
11543	11769
13019	13813
865	768
11543	11769
11543	11769
11543	11769
11592	11481
13461	13511
11770	11754
11771	11754
11772	11758
7569	7571
11758	11050
4876	4473
11370	11773
11774	11370
13386	13461
11775	11603
11622	10802
11776	11622
7570	7572
11747	11777
11825	12184
15250	15856
11766	11747
11767	11778
11767	11778
11767	11778
11767	11778
11767	11778
13512	13199
11778	11777
11722	11779
11537	11780
7570	7571
11781	11702
12141	12185
12141	12185
11782	11702
13576	13814
11783	11781
6392	7573
11784	11781
13424	13513
11782	11784
11785	11782
11782	11786
11729	11586
12141	12185
12141	12185
12141	12185
11673	11787
5179	5251
3178	3179
7300	6392
4471	4517
3178	3180
3181	3178
2901	3182
9179	8741
7509	7335
3102	3122
3027	3183
12186	12187
3071	3027
16704	16650
3184	3004
7335	7468
3185	3004
13229	13230
13229	13230
2864	3186
4965	5252
3187	2711
3188	3189
13229	13230
13229	13230
13229	13230
3189	3190
3189	3190
16740	16741
7336	7364
3189	3190
3189	3190
3189	3190
3191	3052
12186	12188
3192	3052
4690	5182
2894	3167
3193	3167
3194	2605
15786	15522
2605	3195
2605	3195
16741	16640
939	945
2605	3195
2605	3195
2605	3195
3196	3124
3124	3197
16742	16741
2990	3144
3087	3198
3087	3199
8000	7920
3200	3198
3199	3198
3198	3119
7920	8045
3201	3071
13696	13769
3122	3202
10345	10343
3203	3072
3203	3072
3203	3072
3203	3072
3203	3072
3015	3204
13350	13819
4518	4471
3205	3015
7998	7106
2545	3048
3206	2545
2792	2989
2792	2989
7018	7019
3142	3036
3139	3207
12929	13332
13349	13350
7776	8046
16732	16597
17688	17926
12192	11600
16645	16499
13233	13231
13351	13821
11793	12193
15794	15857
5070	5257
6685	6326
17960	17912
17960	17912
13283	13519
12195	11793
4471	4519
519	730
13237	13520
16749	16746
17963	17962
13520	13521
11695	11692
17962	17964
16064	16750
3728	3727
7749	7996
3729	3665
3672	3665
17886	17965
3673	3577
3673	3544
14904	14906
3605	3730
17380	17359
15794	15858
3654	3605
13813	13685
3731	3473
3732	3236
3733	3236
3574	3310
3734	3310
3243	3240
3659	3735
16675	16665
3182	3659
3736	3650
3737	3650
3650	3738
3649	3736
3710	3649
3702	3739
3702	3740
13363	13761
4220	4471
3590	3741
13468	13524
3590	3639
3639	3742
16665	16753
7100	6787
3743	3693
3693	3744
13827	13828
3745	3685
3746	3685
13989	13830
12145	12200
3685	3482
3748	3747
3747	3749
3750	3747
3751	3695
13827	13273
3695	3696
15744	15629
3671	3632
3671	3752
3632	3753
3754	3755
3756	3754
3757	3754
17934	17970
4878	5267
17924	17971
16755	16726
16726	16257
17277	17381
17735	17750
16756	16626
17972	17906
15859	15819
15009	14986
5269	5270
17913	17973
17913	17973
14986	14966
7792	7419
4730	5270
17913	17973
17913	17973
17913	17973
7793	7622
4964	4966
17929	17971
15012	14955
16729	16758
2068	1998
2069	1998
17953	17929
2067	1981
2009	2070
2033	2009
2010	2071
2043	2072
14955	14956
16760	16759
2073	2074
17975	17976
17975	17976
1560	2074
2074	2075
15718	15858
2016	2076
2016	2077
2077	2017
2078	1874
1874	2079
2002	2080
14902	15014
1960	1961
5064	5274
2083	2082
2082	2004
1958	1959
1959	2084
1123	1006
2085	1959
14827	15015
2086	2083
15720	15860
5275	5064
1809	2087
13997	13998
2088	2067
1968	2089
1968	2090
2036	1989
1989	2091
1989	2091
1989	2091
1989	2091
1989	2091
2092	1547
2092	1547
17978	17979
17978	17979
1547	2093
2092	1547
2092	1547
2092	1547
3817	3816
2057	2056
1525	2057
7797	7067
2095	2094
2095	2094
2095	2094
2095	2094
2095	2094
2094	1532
2096	2095
1532	2095
4292	4184
9368	9370
17915	17978
4214	4293
4077	4214
4238	4294
3814	3401
3814	3401
4295	4240
4295	4240
4226	4295
4295	4240
4295	4240
4295	4240
3716	4226
4142	4296
2470	3267
4297	4142
4298	4142
4097	4096
4097	4096
4097	4096
4097	4096
4097	4096
4249	3896
7800	7711
4299	4300
4300	4301
4302	4300
15159	15199
4201	4178
15719	15720
4303	4200
4303	4200
4303	4200
4303	4200
4303	4200
4229	4304
4109	4305
17981	17955
4306	4280
4307	4280
4132	4134
4308	4132
4130	4134
4193	4192
4309	4193
3818	3816
3268	3269
3268	3269
4141	4310
17955	17982
4141	4311
7422	7661
7422	7661
4143	4312
3269	3270
4314	4252
17983	17982
3771	4315
4316	3771
4223	4131
4223	4131
4189	4223
4223	4131
4223	4131
4223	4131
4294	4317
3271	3059
4294	4318
4317	4319
4317	4320
3656	3803
2527	2627
17984	17885
2527	2628
7669	7803
2601	2558
2601	2558
3820	3161
2601	2558
2601	2558
2601	2558
2582	2604
2629	2489
15440	15414
2489	2630
10917	10013
2631	2393
2631	2393
17985	17858
2631	2393
2631	2393
2631	2393
14954	15024
2632	2393
3714	3782
2633	2608
2633	2608
2633	2608
2633	2608
2633	2608
2634	2498
2635	2298
9657	9659
4062	4388
2298	2636
17954	17953
2298	2637
2528	2638
3194	3274
2547	2528
2571	2639
2571	2640
3819	3707
3785	3822
1937	2641
2642	1937
7132	7805
2534	2643
10775	10918
2534	2505
2506	2644
2645	2506
3785	3823
2506	2646
17688	17987
14940	15027
2647	2648
4276	4261
4276	4261
2649	2648
2648	2650
2651	2080
3160	3099
2652	2556
17980	17915
2556	2653
14940	15028
2473	2654
3099	3275
2473	2655
2604	2656
2604	2656
15414	15413
2604	2657
2604	2656
2604	2656
2604	2656
3825	3623
467	447
468	447
4391	4128
779	777
448	451
448	451
448	451
448	451
448	451
469	431
431	470
3705	3826
432	471
472	432
449	473
4129	4352
474	403
403	456
311	475
380	425
425	442
298	396
1512	2127
131	476
3796	3827
477	472
450	402
450	465
355	477
14600	14764
355	330
478	437
437	479
15756	15757
455	437
442	480
3279	3181
481	380
2106	1609
423	386
465	402
14983	15032
477	330
477	482
421	477
15756	15758
453	455
454	453
483	453
3066	3183
456	484
456	485
15205	15441
14983	15033
486	457
3183	2847
457	411
337	487
1528	1928
337	475
17322	17385
488	361
15659	15863
3954	4371
361	489
15028	15759
386	387
386	490
15034	14951
9372	9116
9372	9116
9372	9116
387	491
3692	3801
4137	4395
15728	15028
7686	7253
1713	2018
14993	14972
14993	14972
4475	4525
3466	3644
15761	15636
15035	14822
10928	10373
2020	2130
3193	3283
3833	3832
15732	15763
17322	17386
15659	15864
3050	3284
590	637
590	637
2132	2131
7690	7816
4399	4175
3285	3261
2131	2133
14583	15038
4400	4265
15765	15624
3835	3772
4526	4475
4265	4401
16086	15795
2132	2134
3836	3772
3972	4358
2132	2135
3694	3837
3694	3837
2747	3252
2133	2136
2133	2136
3838	3694
769	590
3254	3253
2133	2136
2133	2136
2133	2136
498	616
3839	3694
1754	2137
15188	15329
4402	4403
4402	4403
3288	3289
14216	14787
1319	1317
15770	15513
15735	15822
3694	3786
3289	3156
15747	15770
15710	15770
3694	3837
3694	3837
3694	3837
2139	2023
2139	2023
15735	15865
15735	15865
3657	3656
15714	15652
9016	9375
10559	10940
1815	2140
3842	3843
3720	4409
1815	2141
3844	3843
14651	14631
3292	3293
3784	4372
15667	15773
10941	10943
11453	11704
11752	11680
2142	1983
11770	11680
11771	11680
11789	11788
8650	8651
11790	11789
15774	15683
11789	11290
17354	17388
17354	17388
15735	15865
15735	15865
15735	15865
11791	11553
11792	11553
17570	17597
15683	15718
11793	11054
11054	11794
11744	10688
11766	11625
11779	11780
1935	2145
11779	11723
11145	10931
11145	11795
11796	11145
11725	11719
11725	11797
11503	11475
11798	11475
1983	2146
11092	11799
11800	11272
11272	11801
11524	11802
11803	11524
8294	8553
11740	11804
11740	11804
15750	15776
11740	11805
11740	11804
11740	11804
11740	11804
10688	11806
15777	15750
11807	11763
11808	11763
11809	11810
11171	11809
11811	11809
11811	11812
15622	15778
11761	11811
11720	11582
3824	3623
11698	11720
11581	11698
11366	11783
11813	11783
14713	14818
11784	11814
15446	15866
8482	8217
15779	15529
15780	15529
8641	8217
2072	2151
17356	17303
4250	4251
4250	4251
4273	4303
96	95
15782	15707
97	96
15365	15707
15783	15492
15446	15867
8660	8511
4381	4379
96	99
8584	8324
1303	1322
8117	8267
8117	8267
4436	4423
17355	17293
15446	15868
83	76
8487	8328
8487	8328
61	103
15445	15448
17293	17391
3757	3755
3758	3755
3759	3757
3758	3732
3758	3732
3758	3732
3758	3732
3758	3732
3759	3756
3760	3759
3761	3368
3572	3762
3763	3572
3440	3129
3574	3734
3735	3699
3735	3677
3764	3182
3588	3765
3766	3588
3767	3588
106	51
106	51
3147	3561
3768	3147
3106	3769
15446	15869
3770	3106
3771	3667
3772	3672
106	51
106	51
106	51
3655	3696
3773	3646
3774	3646
3775	3655
3756	3544
3577	3776
3734	3777
15445	15388
3778	3734
3675	3779
3780	3675
3781	3535
108	106
3782	3536
3783	3699
3784	3677
3348	3613
3613	3785
3705	3581
3697	3786
3697	3774
3697	3774
6961	6808
109	106
6808	6809
6891	6850
6891	6850
6891	6850
6891	6850
6891	6850
6962	6622
13259	13260
6622	6963
6964	6838
6965	6838
15933	15951
6863	6862
89	110
6862	6966
6280	6863
6486	6967
15899	15881
6943	6968
6943	6969
6841	6970
15956	15881
6946	6841
6649	6923
6785	6971
573	623
6971	6786
13262	13260
6973	6397
6790	6397
6872	6974
6872	6974
3828	3796
6872	6974
6872	6974
6872	6974
6876	6975
6876	6976
15715	15786
6882	6977
77	112
6882	6978
6635	6979
13263	13264
6635	6980
6981	6735
